plot_type,base_au,au_id,levels,source_stand_count,path
vdyp_fitdiag,cwhvh1_ba_hw,cwhvh1_ba_hw_h,H,2,plots/vdyp_fitdiag_tfl6-cwhvh1_ba_hw_h.png
vdyp_fitdiag,cwhvh1_ba_hw,cwhvh1_ba_hw_l,L,2,plots/vdyp_fitdiag_tfl6-cwhvh1_ba_hw_l.png
vdyp_fitdiag,cwhvh1_cw,cwhvh1_cw_h,H,15,plots/vdyp_fitdiag_tfl6-cwhvh1_cw_h.png
vdyp_fitdiag,cwhvh1_cw,cwhvh1_cw_l,L,16,plots/vdyp_fitdiag_tfl6-cwhvh1_cw_l.png
vdyp_fitdiag,cwhvh1_cw,cwhvh1_cw_m,M,12,plots/vdyp_fitdiag_tfl6-cwhvh1_cw_m.png
vdyp_fitdiag,cwhvh1_cw_ba,cwhvh1_cw_ba_h,H,2,plots/vdyp_fitdiag_tfl6-cwhvh1_cw_ba_h.png
vdyp_fitdiag,cwhvh1_cw_ba,cwhvh1_cw_ba_l,L,2,plots/vdyp_fitdiag_tfl6-cwhvh1_cw_ba_l.png
vdyp_fitdiag,cwhvh1_cw_dr,cwhvh1_cw_dr_h,H,2,plots/vdyp_fitdiag_tfl6-cwhvh1_cw_dr_h.png
vdyp_fitdiag,cwhvh1_cw_dr,cwhvh1_cw_dr_l,L,2,plots/vdyp_fitdiag_tfl6-cwhvh1_cw_dr_l.png
vdyp_fitdiag,cwhvh1_cw_hw,cwhvh1_cw_hw_h,H,138,plots/vdyp_fitdiag_tfl6-cwhvh1_cw_hw_h.png
vdyp_fitdiag,cwhvh1_cw_hw,cwhvh1_cw_hw_l,L,172,plots/vdyp_fitdiag_tfl6-cwhvh1_cw_hw_l.png
vdyp_fitdiag,cwhvh1_cw_hw,cwhvh1_cw_hw_m,M,118,plots/vdyp_fitdiag_tfl6-cwhvh1_cw_hw_m.png
vdyp_fitdiag,cwhvh1_cw_ss,cwhvh1_cw_ss_h,H,5,plots/vdyp_fitdiag_tfl6-cwhvh1_cw_ss_h.png
vdyp_fitdiag,cwhvh1_cw_ss,cwhvh1_cw_ss_l,L,9,plots/vdyp_fitdiag_tfl6-cwhvh1_cw_ss_l.png
vdyp_fitdiag,cwhvh1_cw_yc,cwhvh1_cw_yc_h,H,14,plots/vdyp_fitdiag_tfl6-cwhvh1_cw_yc_h.png
vdyp_fitdiag,cwhvh1_cw_yc,cwhvh1_cw_yc_l,L,22,plots/vdyp_fitdiag_tfl6-cwhvh1_cw_yc_l.png
