mp11_feature_id,mp11_au_code,mp11_curve_lane,mp11_thlb_area_ha,mp11_bec_zone,mp11_bec_subzone,canonical_au_id,canonical_stratum_code,canonical_species_combo,canonical_mean_si,canonical_median_si,mp11_parsed_weighted_si,tipsy_input_si,tipsy_input_si_source,canonical_mean_si_abs_diff,canonical_median_si_abs_diff,mp11_species_combo,mp11_weighted_si,phase5_au_id,phase5_feature_id,phase5_stratum_code,phase5_species_combo,phase5_mean_si,phase5_match_confidence,phase5_match_status,phase5_matched_legacy_au_code,species_overlap_ratio,mean_si_abs_diff,mp11_max_volume,phase5_max_volume,max_volume_delta,max_volume_pct_delta,mp11_age_at_max_volume,phase5_age_at_max_volume,mp11_volume_age_40,phase5_volume_age_40,mp11_volume_age_60,phase5_volume_age_60,mp11_volume_age_80,phase5_volume_age_80,mp11_volume_age_100,phase5_volume_age_100,volume_age_100_delta,volume_age_100_pct_delta,mp11_volume_age_350,phase5_volume_age_350,age_curve_mean_delta,age_curve_rmse,comparison_class,review_status,model_input_status
611143,Fvh101,future_managed,1604,CWH,vh,cwhvh1_cw_hw_m,CWHvh1_CW+HW,CW+HW,15.721,16.0,16.0,16.0,canonical_top_n_au_vri_median_si,0.279,0.0,CW+YC+HW,16.0,cwhvh1_cw_hw_m,600283,CWHvh1_CW+HW,CW+HW,15.721312,medium,same_bec_subzone_phase5_comparison,7500.0,0.667,0.279,767.3,1091.9,-324.6,-29.728,270,300,59.8,92.7,210.8,287.0,349.5,462.2,464.8,629.8,-165.0,-26.199,750.9,1083.1,-219.431,248.525,large_difference_review_required,p10r4e_comparison_review_required,not_model_input
611153,Fvh103,future_managed,294,CWH,vh,cwhvh1_cw_hw_l,CWHvh1_CW+HW,CW+HW,12.234,13.0,8.495,13.0,canonical_top_n_au_vri_median_si,3.739,4.505,CW+YC+HW+BA+PL,13.0,cwhvh1_hw_cw_l,600333,CWHvh1_HW+CW,HW+CW,13.368,fallback_review_required,same_bec_subzone_phase5_comparison,1500.0,0.4,0.368,542.1,1873.1,-1331.0,-71.059,330,350,10.6,275.6,97.8,589.6,192.8,867.3,279.0,1075.1,-796.1,-74.049,541.7,1873.1,-917.381,1005.875,large_difference_review_required,p10r4e_comparison_review_required,not_model_input
611163,Fvh104,future_managed,3871,CWH,vh,cwhvh1_hw_ss_m,CWHvh1_HW+SS,HW+SS,22.353,22.0,21.6,22.0,canonical_top_n_au_vri_median_si,0.753,0.4,CW+HW+BA+SS,22.0,cwhvh1_hw_ss_m,600693,CWHvh1_HW+SS,HW+SS,22.352942,medium,same_bec_subzone_phase5_comparison,9510.0,0.5,0.353,1334.4,1340.4,-6.0,-0.448,300,350,187.6,127.4,428.7,330.5,652.0,518.3,839.7,670.5,169.2,25.235,1324.2,1340.4,97.269,117.464,large_difference_review_required,p10r4e_comparison_review_required,not_model_input
611173,Fvh104s,future_managed,2751,CWH,vh,cwhvh1_cw_hw_h,CWHvh1_CW+HW,CW+HW,20.725,20.0,20.6,20.0,canonical_top_n_au_vri_median_si,0.125,0.6,CW+HW+YC,20.0,cwhvh1_cw_hw_h,600243,CWHvh1_CW+HW,CW+HW,20.724638,medium,same_bec_subzone_phase5_comparison,7500.0,0.667,0.725,1135.9,1091.9,44.0,4.03,260,300,148.1,92.7,361.9,287.0,564.9,462.2,716.7,629.8,86.9,13.798,1108.7,1083.1,60.197,67.455,moderate_difference_review_required,p10r4e_comparison_review_required,not_model_input
611183,Fvh106,future_managed,781,CWH,vh,cwhvh1_hw_ba_h,CWHvh1_HW+BA,HW+BA,25.288,25.0,24.4,25.0,canonical_top_n_au_vri_median_si,0.888,0.6,CW+YC+HW+SS+BA,25.0,cwhvh1_hw_ba_h,600543,CWHvh1_HW+BA,HW+BA,25.288136,high,same_bec_subzone_phase5_comparison,1510.0,0.4,0.288,1574.5,1977.6,-403.1,-20.383,280,350,280.7,339.5,582.2,655.1,847.3,915.8,1064.1,1104.7,-40.6,-3.675,1546.7,1977.6,-166.886,214.303,moderate_difference_review_required,p10r4e_comparison_review_required,not_model_input
611193,Fvh108,future_managed,57,CWH,vh,cwhvh1_hw_cw_h,CWHvh1_HW+CW,HW+CW,27.227,28.0,26.8,28.0,canonical_top_n_au_vri_median_si,0.427,1.2,SS+HW+CW+DR+BA,28.0,cwhvh1_hw_cw_h,600313,CWHvh1_HW+CW,HW+CW,27.226805,high,same_bec_subzone_phase5_comparison,1500.0,0.4,0.773,1382.2,1873.1,-490.9,-26.208,310,350,339.4,275.6,626.0,589.6,810.2,867.3,965.0,1075.1,-110.1,-10.241,1373.3,1873.1,-227.414,290.692,large_difference_review_required,p10r4e_comparison_review_required,not_model_input
611203,Fvh113,future_managed,508,CWH,vh,cwhvh1_cw_hw_m,CWHvh1_CW+HW,CW+HW,15.721,16.0,16.0,16.0,canonical_top_n_au_vri_median_si,0.279,0.0,CW+YC+HW+PL,16.0,cwhvh1_cw_hw_m,600283,CWHvh1_CW+HW,CW+HW,15.721312,medium,same_bec_subzone_phase5_comparison,7500.0,0.5,0.279,750.0,1091.9,-341.9,-31.312,270,300,57.6,92.7,205.8,287.0,342.5,462.2,455.7,629.8,-174.1,-27.644,734.2,1083.1,-231.517,262.005,large_difference_review_required,p10r4e_comparison_review_required,not_model_input
611213,Fvm101,future_managed,62618,CWH,vm,cwhvm1_hw_cw_m,CWHvm1_HW+CW,HW+CW,26.406,28.0,28.015,28.0,canonical_top_n_au_vri_median_si,1.609,0.015,HW+CW+FD+BA+SS,28.0,cwhvm2_ba_hw_h,600573,CWHvm2_BA+HW,BA+HW,28.18919,medium,same_bec_subzone_phase5_comparison,5500.0,0.4,0.189,1678.0,1837.9,-159.9,-8.7,330,350,329.3,256.7,649.0,560.3,921.5,828.8,1117.2,1032.5,84.7,8.203,1675.7,1837.9,-4.558,78.834,low_difference,p10r4e_comparison_review_required,not_model_input
611223,Fvm101s,future_managed,11015,CWH,vm,cwhvm1_cw_hw_h,CWHvm1_CW+HW,CW+HW,23.791,23.0,23.365,23.0,canonical_top_n_au_vri_median_si,0.426,0.365,CW+HW,23.0,cwhvm1_cw_hw_h,600063,CWHvm1_CW+HW,CW+HW,23.790794,medium,same_bec_subzone_phase5_comparison,7500.0,1.0,0.791,1414.9,1091.9,323.0,29.581,260,300,237.0,92.7,507.3,287.0,740.1,462.2,954.6,629.8,324.8,51.572,1374.2,1083.1,280.789,299.113,large_difference_review_required,p10r4e_comparison_review_required,not_model_input
611233,Fvm103,future_managed,3659,CWH,vm,cwhvm2_yc_hw_h,CWHvm2_YC+HW,YC+HW,19.649,20.0,20.33,20.0,canonical_top_n_au_vri_median_si,0.681,0.33,CW+FD+HW+YC,20.0,cwhvm2_yc_hw_h,600563,CWHvm2_YC+HW,YC+HW,19.64865,medium,same_bec_subzone_phase5_comparison,9500.0,0.5,0.351,1016.8,1233.4,-216.6,-17.561,290,350,136.9,99.4,322.4,286.4,495.6,466.9,628.3,629.3,-1.0,-0.159,1008.0,1233.4,-86.483,125.28,moderate_difference_review_required,p10r4e_comparison_review_required,not_model_input
