record_id,source_package_id,source_sha256,pdf_page,info_package_page,section,source_table,source_anchor,parameter_family,curve_lane,au_scope,species_or_zone,parameter_name,value,unit,dependency_status,extraction_method,review_status,downstream_use,model_input_status,notes
p10_mp11_param_001,tfl6_mp11_202606_public_pdf,44591c1024254e36d8989df45a2b489a624d5669c5ae01a6ebfd961b50a7321b,358,112 of 183,8.2.4 Spacing; 8.2.5 Volumes for Early Managed Stands,Table 54,PDF page 358; Appendix B page 112 of 183; Table 54,spacing_density,early_managed,Early managed AUs with remaining juvenile spacing treatment areas,all,juvenile_spacing_density_sequence,1600 to 900,stems_per_ha,public_text_parameter,PyMuPDF text review plus table-anchor extraction,reviewed_parameter_candidate,phase10_parameter_library_only,not_model_input,Spacing-marked early managed AUs use initial establishment density 1600 sph followed by pre-commercial thinning to 900 sph.
p10_mp11_param_002,tfl6_mp11_202606_public_pdf,44591c1024254e36d8989df45a2b489a624d5669c5ae01a6ebfd961b50a7321b,358,112 of 183,8.2.5 Volumes for Early Managed Stands,Table 54,PDF page 358; Appendix B page 112 of 183; Table 54,genetic_gain,early_managed,Stands established 1961-2000; age 23-62 years,all,genetic_gain_applied,0,percent,public_text_parameter,PyMuPDF text review plus table-anchor extraction,reviewed_parameter_candidate,phase10_parameter_library_only,not_model_input,Genetic gain is explicitly not applied to this age range.
p10_mp11_param_003,tfl6_mp11_202606_public_pdf,44591c1024254e36d8989df45a2b489a624d5669c5ae01a6ebfd961b50a7321b,358,112 of 183,8.2.5 Volumes for Early Managed Stands,Table 54,PDF page 358; Appendix B page 112 of 183; Table 54,per_au_tipsy_inputs,early_managed,Early managed AU rows E100-E422,mixed,large_table_row_parse_status,requires_p10_5_parser_review,status,public_table_fragmented,PyMuPDF table detection smoke,parser_review_required,phase10_parameter_library_only,not_model_input,"Table 54 spans PDF pages 358-364. PyMuPDF detects table geometry, but multi-line species and SI cells require a dedicated row parser before managed-curve generation."
p10_mp11_param_004,tfl6_mp11_202606_public_pdf,44591c1024254e36d8989df45a2b489a624d5669c5ae01a6ebfd961b50a7321b,364,118 of 183,8.2.6 Volumes for Recent Managed Stands,Table 55,PDF page 364; Appendix B page 118 of 183; Table 55,stocking_density,recent_managed,Recently managed stands established 2001-2023; age 1-22 years,all,typical_table_density,1000,stems_per_ha,public_table_parameter,PyMuPDF text review plus table-anchor extraction,reviewed_parameter_candidate,phase10_parameter_library_only,not_model_input,The visible Table 55 rows use 1000 sph; row-level validation remains required.
p10_mp11_param_005,tfl6_mp11_202606_public_pdf,44591c1024254e36d8989df45a2b489a624d5669c5ae01a6ebfd961b50a7321b,364,118 of 183,8.2.6 Volumes for Recent Managed Stands,Table 55,PDF page 364; Appendix B page 118 of 183; Table 55,genetic_gain,recent_managed,Recently managed stands established 2001-2023; age 1-22 years,Cw/Fd/Hw/Yc,genetic_gain_source,seedlot averages since 2012,source_description,public_text_parameter,PyMuPDF text review plus table-anchor extraction,reviewed_parameter_candidate,phase10_parameter_library_only,not_model_input,Genetic gain values are based on seedlots planted in TFL 6 since 2012.
p10_mp11_param_006,tfl6_mp11_202606_public_pdf,44591c1024254e36d8989df45a2b489a624d5669c5ae01a6ebfd961b50a7321b,365,119 of 183,8.2.6 Volumes for Recent Managed Stands,Table 55,PDF page 365; Appendix B page 119 of 183; Table 55,per_au_tipsy_inputs,recent_managed,Recent managed AU rows R100-R422,mixed,large_table_row_parse_status,requires_p10_5_parser_review,status,public_table_fragmented,PyMuPDF table detection smoke,parser_review_required,phase10_parameter_library_only,not_model_input,"Table 55 spans PDF pages 365-370. Extracted cell order is fragmented by line wrapping, so row-level parsing must be reviewed before use."
p10_mp11_param_007,tfl6_mp11_202606_public_pdf,44591c1024254e36d8989df45a2b489a624d5669c5ae01a6ebfd961b50a7321b,370,124 of 183,8.2.7 Future Stand Volumes,Narrative before Table 56,PDF page 370; Appendix B page 124 of 183; Narrative before Table 56,stocking_density,future_managed,Most future AUs,all,default_planting_density,1200,stems_per_ha,public_text_parameter,PyMuPDF text review,reviewed_parameter_candidate,phase10_parameter_library_only,not_model_input,Low-productivity exceptions are tracked separately.
p10_mp11_param_008,tfl6_mp11_202606_public_pdf,44591c1024254e36d8989df45a2b489a624d5669c5ae01a6ebfd961b50a7321b,370,124 of 183,8.2.7 Future Stand Volumes,Narrative before Table 56,PDF page 370; Appendix B page 124 of 183; Narrative before Table 56,stocking_density,future_managed,Low-productivity sites such as CWHvm1 33/33 and MHmmp22,all,low_productivity_planting_density,800,stems_per_ha,public_text_parameter,PyMuPDF text review,reviewed_parameter_candidate,phase10_parameter_library_only,not_model_input,This is an explicit exception to the 1200 sph future-stand default.
p10_mp11_param_009,tfl6_mp11_202606_public_pdf,44591c1024254e36d8989df45a2b489a624d5669c5ae01a6ebfd961b50a7321b,371,125 of 183,8.2.7.1 Regeneration Delay,Narrative before Table 56,PDF page 371; Appendix B page 125 of 183; Narrative before Table 56,regeneration_delay,future_managed,Future managed planted stands,all,tipsy_regeneration_delay,1,year,public_text_parameter,PyMuPDF text review,reviewed_parameter_candidate,phase10_parameter_library_only,not_model_input,One-year regeneration delay accounts for establishment processes beyond germination.
p10_mp11_param_010,tfl6_mp11_202606_public_pdf,44591c1024254e36d8989df45a2b489a624d5669c5ae01a6ebfd961b50a7321b,371,125 of 183,8.2.7.2 Genetic Gain,Table 56,PDF page 371; Appendix B page 125 of 183; Table 56,genetic_gain,future_managed,Future AUs,Cw,future_au_genetic_gain,21.0,percent,public_table_parameter,PyMuPDF table extraction with reviewed normalization,reviewed_parameter_candidate,phase10_parameter_library_only,not_model_input,Normalized from Table 56; footnoted restrictions remain in notes/source context.
p10_mp11_param_011,tfl6_mp11_202606_public_pdf,44591c1024254e36d8989df45a2b489a624d5669c5ae01a6ebfd961b50a7321b,371,125 of 183,8.2.7.2 Genetic Gain,Table 56,PDF page 371; Appendix B page 125 of 183; Table 56,genetic_gain,future_managed,Future AUs,Fd low elevation,future_au_genetic_gain,16.0,percent,public_table_parameter,PyMuPDF table extraction with reviewed normalization,reviewed_parameter_candidate,phase10_parameter_library_only,not_model_input,Normalized from Table 56; footnoted restrictions remain in notes/source context.
p10_mp11_param_012,tfl6_mp11_202606_public_pdf,44591c1024254e36d8989df45a2b489a624d5669c5ae01a6ebfd961b50a7321b,371,125 of 183,8.2.7.2 Genetic Gain,Table 56,PDF page 371; Appendix B page 125 of 183; Table 56,genetic_gain,future_managed,Future AUs,Fd high elevation,future_au_genetic_gain,11.0,percent,public_table_parameter,PyMuPDF table extraction with reviewed normalization,reviewed_parameter_candidate,phase10_parameter_library_only,not_model_input,Normalized from Table 56; footnoted restrictions remain in notes/source context.
p10_mp11_param_013,tfl6_mp11_202606_public_pdf,44591c1024254e36d8989df45a2b489a624d5669c5ae01a6ebfd961b50a7321b,371,125 of 183,8.2.7.2 Genetic Gain,Table 56,PDF page 371; Appendix B page 125 of 183; Table 56,genetic_gain,future_managed,Future AUs,Hw low elevation,future_au_genetic_gain,1.7,percent,public_table_parameter,PyMuPDF table extraction with reviewed normalization,reviewed_parameter_candidate,phase10_parameter_library_only,not_model_input,Normalized from Table 56; footnoted restrictions remain in notes/source context.
p10_mp11_param_014,tfl6_mp11_202606_public_pdf,44591c1024254e36d8989df45a2b489a624d5669c5ae01a6ebfd961b50a7321b,371,125 of 183,8.2.7.2 Genetic Gain,Table 56,PDF page 371; Appendix B page 125 of 183; Table 56,genetic_gain,future_managed,Future AUs,Hw high elevation,future_au_genetic_gain,1.1,percent,public_table_parameter,PyMuPDF table extraction with reviewed normalization,reviewed_parameter_candidate,phase10_parameter_library_only,not_model_input,Normalized from Table 56; footnoted restrictions remain in notes/source context.
p10_mp11_param_015,tfl6_mp11_202606_public_pdf,44591c1024254e36d8989df45a2b489a624d5669c5ae01a6ebfd961b50a7321b,371,125 of 183,8.2.7.2 Genetic Gain,Table 56,PDF page 371; Appendix B page 125 of 183; Table 56,genetic_gain,future_managed,Future AUs,Yc,future_au_genetic_gain,10.0,percent,public_table_parameter,PyMuPDF table extraction with reviewed normalization,reviewed_parameter_candidate,phase10_parameter_library_only,not_model_input,Normalized from Table 56; footnoted restrictions remain in notes/source context.
p10_mp11_param_016,tfl6_mp11_202606_public_pdf,44591c1024254e36d8989df45a2b489a624d5669c5ae01a6ebfd961b50a7321b,371,125 of 183,8.2.7.2 Genetic Gain,Table 56,PDF page 371; Appendix B page 125 of 183; Table 56,genetic_gain,future_managed,Future AUs,Dr in CWHvm1,future_au_genetic_gain,32.0,percent,public_table_parameter,PyMuPDF table extraction with reviewed normalization,reviewed_parameter_candidate,phase10_parameter_library_only,not_model_input,Normalized from Table 56; footnoted restrictions remain in notes/source context.
p10_mp11_param_017,tfl6_mp11_202606_public_pdf,44591c1024254e36d8989df45a2b489a624d5669c5ae01a6ebfd961b50a7321b,372,126 of 183,8.2.7.3 Yields,Table 57,PDF page 372; Appendix B page 126 of 183; Table 57,site_index,future_managed,Future AUs,area_weighted_average,future_au_thlb_site_index,24.5,metres,public_text_parameter,PyMuPDF text review plus table-anchor extraction,reviewed_parameter_candidate,phase10_parameter_library_only,not_model_input,Area-weighted average THLB site index for future AUs.
p10_mp11_param_018,tfl6_mp11_202606_public_pdf,44591c1024254e36d8989df45a2b489a624d5669c5ae01a6ebfd961b50a7321b,372,126 of 183,8.2.7.3 Yields,Table 57,PDF page 372; Appendix B page 126 of 183; Table 57,per_au_tipsy_inputs,future_managed,Future AU rows Fvh101-Fvm2*,mixed,large_table_row_parse_status,requires_p10_5_parser_review,status,public_table_fragmented,PyMuPDF table detection smoke,parser_review_required,phase10_parameter_library_only,not_model_input,Table 57 spans PDF pages 372-375. Extracted cells are line-wrapped and must be parsed/QAed before BatchTIPSY handoff.
p10_mp11_param_019,tfl6_mp11_202606_public_pdf,44591c1024254e36d8989df45a2b489a624d5669c5ae01a6ebfd961b50a7321b,376,130 of 183,8.2.8.2 Shading from Retained Trees,Table 58,PDF page 376; Appendix B page 130 of 183; Table 58,vraf,recent_and_future_managed,Western Stewardship and Conservation Plan zones,Enhanced Windy,retention_level,15,percent,public_table_parameter,PyMuPDF table extraction with reviewed normalization,reviewed_parameter_candidate,phase10_parameter_library_only,not_model_input,Retention-zone VRAF parameter. Yield impact is separate and applied at harvest.
p10_mp11_param_020,tfl6_mp11_202606_public_pdf,44591c1024254e36d8989df45a2b489a624d5669c5ae01a6ebfd961b50a7321b,376,130 of 183,8.2.8.2 Shading from Retained Trees,Table 58,PDF page 376; Appendix B page 130 of 183; Table 58,vraf,recent_and_future_managed,Western Stewardship and Conservation Plan zones,Enhanced Windy,average_vraf,3.4,percent,public_table_parameter,PyMuPDF table extraction with reviewed normalization,reviewed_parameter_candidate,phase10_parameter_library_only,not_model_input,Average VRAF from TIPSY scenario summaries.
p10_mp11_param_021,tfl6_mp11_202606_public_pdf,44591c1024254e36d8989df45a2b489a624d5669c5ae01a6ebfd961b50a7321b,376,130 of 183,8.2.8.2 Shading from Retained Trees,Table 58,PDF page 376; Appendix B page 130 of 183; Table 58,vraf,recent_and_future_managed,Western Stewardship and Conservation Plan zones,Enhanced Windy,percent_of_harvest_area,30,percent,public_table_parameter,PyMuPDF table extraction with reviewed normalization,reviewed_parameter_candidate,phase10_parameter_library_only,not_model_input,Zone share used to derive average yield impact.
p10_mp11_param_022,tfl6_mp11_202606_public_pdf,44591c1024254e36d8989df45a2b489a624d5669c5ae01a6ebfd961b50a7321b,377,131 of 183,8.2.8.2 Shading from Retained Trees,Table 58,PDF page 377; Appendix B page 131 of 183; Table 58,vraf,recent_and_future_managed,Western Stewardship and Conservation Plan zones,Enhanced Windy,average_yield_impact_to_apply,1.0,percent,public_table_parameter,PyMuPDF table extraction with reviewed normalization,reviewed_parameter_candidate,phase10_parameter_library_only,not_model_input,"Applied when individual stands are harvested, not by altering base yield curves."
