feature_id,mp11_au_code,source_table,curve_lane,handoff_status,curve_generation_status,curve_generation_note,output_curve_rows,max_treated_volume,age_at_max_treated_volume,treated_volume_age_40,treated_volume_age_60,treated_volume_age_80,treated_volume_age_100,terminal_treated_volume_age_350,btc_error_rows,model_input_status
611143,Fvh101,Table 57,future_managed,candidate_for_curve_generation,generated_curve_output_inspected,FEMIC BTC generated real MP11 candidate outputs from the P10R.3 handoff. The parsed curves are accepted for the Phase 11 curve handoff; they are not model inputs until Phase 11 writes explicit model-input tables.,36,767.3,270,59.8,210.8,349.5,464.8,750.9,0,not_model_input
611153,Fvh103,Table 57,future_managed,candidate_for_curve_generation,generated_curve_output_inspected,FEMIC BTC generated real MP11 candidate outputs from the P10R.3 handoff. The parsed curves are accepted for the Phase 11 curve handoff; they are not model inputs until Phase 11 writes explicit model-input tables.,36,542.1,330,10.6,97.8,192.8,279.0,541.7,0,not_model_input
611163,Fvh104,Table 57,future_managed,candidate_for_curve_generation,generated_curve_output_inspected,FEMIC BTC generated real MP11 candidate outputs from the P10R.3 handoff. The parsed curves are accepted for the Phase 11 curve handoff; they are not model inputs until Phase 11 writes explicit model-input tables.,36,1334.4,300,187.6,428.7,652.0,839.7,1324.2,0,not_model_input
611173,Fvh104s,Table 57,future_managed,candidate_for_curve_generation,generated_curve_output_inspected,FEMIC BTC generated real MP11 candidate outputs from the P10R.3 handoff. The parsed curves are accepted for the Phase 11 curve handoff; they are not model inputs until Phase 11 writes explicit model-input tables.,36,1135.9,260,148.1,361.9,564.9,716.7,1108.7,0,not_model_input
611183,Fvh106,Table 57,future_managed,candidate_for_curve_generation,generated_curve_output_inspected,FEMIC BTC generated real MP11 candidate outputs from the P10R.3 handoff. The parsed curves are accepted for the Phase 11 curve handoff; they are not model inputs until Phase 11 writes explicit model-input tables.,36,1574.5,280,280.7,582.2,847.3,1064.1,1546.7,0,not_model_input
611193,Fvh108,Table 57,future_managed,candidate_for_curve_generation,generated_curve_output_inspected,FEMIC BTC generated real MP11 candidate outputs from the P10R.3 handoff. The parsed curves are accepted for the Phase 11 curve handoff; they are not model inputs until Phase 11 writes explicit model-input tables.,36,1382.2,310,339.4,626.0,810.2,965.0,1373.3,0,not_model_input
611203,Fvh113,Table 57,future_managed,candidate_for_curve_generation,generated_curve_output_inspected,FEMIC BTC generated real MP11 candidate outputs from the P10R.3 handoff. The parsed curves are accepted for the Phase 11 curve handoff; they are not model inputs until Phase 11 writes explicit model-input tables.,36,750.0,270,57.6,205.8,342.5,455.7,734.2,0,not_model_input
611213,Fvm101,Table 57,future_managed,candidate_for_curve_generation,generated_curve_output_inspected,FEMIC BTC generated real MP11 candidate outputs from the P10R.3 handoff. The parsed curves are accepted for the Phase 11 curve handoff; they are not model inputs until Phase 11 writes explicit model-input tables.,36,1678.0,330,329.3,649.0,921.5,1117.2,1675.7,0,not_model_input
611223,Fvm101s,Table 57,future_managed,candidate_for_curve_generation,generated_curve_output_inspected,FEMIC BTC generated real MP11 candidate outputs from the P10R.3 handoff. The parsed curves are accepted for the Phase 11 curve handoff; they are not model inputs until Phase 11 writes explicit model-input tables.,36,1414.9,260,237.0,507.3,740.1,954.6,1374.2,0,not_model_input
611233,Fvm103,Table 57,future_managed,candidate_for_curve_generation,generated_curve_output_inspected,FEMIC BTC generated real MP11 candidate outputs from the P10R.3 handoff. The parsed curves are accepted for the Phase 11 curve handoff; they are not model inputs until Phase 11 writes explicit model-input tables.,36,1016.8,290,136.9,322.4,495.6,628.3,1008.0,0,not_model_input
