au_id,age,volume
cwhvh1_ba_hw_h,1,1e-06
cwhvh1_ba_hw_h,2,0.119565
cwhvh1_ba_hw_h,3,0.507552
cwhvh1_ba_hw_h,4,1.17648
cwhvh1_ba_hw_h,5,2.128644
cwhvh1_ba_hw_h,6,3.362565
cwhvh1_ba_hw_h,7,4.874733
cwhvh1_ba_hw_h,8,6.660382
cwhvh1_ba_hw_h,9,8.713917
cwhvh1_ba_hw_h,10,11.02917
cwhvh1_ba_hw_h,11,13.599573
cwhvh1_ba_hw_h,12,16.418276
cwhvh1_ba_hw_h,13,19.478232
cwhvh1_ba_hw_h,14,22.772265
cwhvh1_ba_hw_h,15,26.293113
cwhvh1_ba_hw_h,16,30.033473
cwhvh1_ba_hw_h,17,33.986028
cwhvh1_ba_hw_h,18,38.143474
cwhvh1_ba_hw_h,19,42.498537
cwhvh1_ba_hw_h,20,47.04399
cwhvh1_ba_hw_h,21,51.772671
cwhvh1_ba_hw_h,22,56.677487
cwhvh1_ba_hw_h,23,61.751427
cwhvh1_ba_hw_h,24,66.987572
cwhvh1_ba_hw_h,25,72.379094
cwhvh1_ba_hw_h,26,77.919271
cwhvh1_ba_hw_h,27,83.601481
cwhvh1_ba_hw_h,28,89.419215
cwhvh1_ba_hw_h,29,95.366073
cwhvh1_ba_hw_h,30,101.43577
cwhvh1_ba_hw_h,31,107.622134
cwhvh1_ba_hw_h,32,113.919113
cwhvh1_ba_hw_h,33,120.320772
cwhvh1_ba_hw_h,34,126.821293
cwhvh1_ba_hw_h,35,133.414978
cwhvh1_ba_hw_h,36,140.096249
cwhvh1_ba_hw_h,37,146.859643
cwhvh1_ba_hw_h,38,153.699821
cwhvh1_ba_hw_h,39,160.611558
cwhvh1_ba_hw_h,40,167.589748
cwhvh1_ba_hw_h,41,174.6294
cwhvh1_ba_hw_h,42,181.725643
cwhvh1_ba_hw_h,43,188.873716
cwhvh1_ba_hw_h,44,196.068974
cwhvh1_ba_hw_h,45,203.306886
cwhvh1_ba_hw_h,46,210.58303
cwhvh1_ba_hw_h,47,217.893097
cwhvh1_ba_hw_h,48,225.232883
cwhvh1_ba_hw_h,49,232.598296
cwhvh1_ba_hw_h,50,239.985348
cwhvh1_ba_hw_h,51,247.390155
cwhvh1_ba_hw_h,52,254.808938
cwhvh1_ba_hw_h,53,262.238019
cwhvh1_ba_hw_h,54,269.67382
cwhvh1_ba_hw_h,55,277.112864
cwhvh1_ba_hw_h,56,284.551767
cwhvh1_ba_hw_h,57,291.987246
cwhvh1_ba_hw_h,58,299.416108
cwhvh1_ba_hw_h,59,306.835255
cwhvh1_ba_hw_h,60,314.241679
cwhvh1_ba_hw_h,61,321.632463
cwhvh1_ba_hw_h,62,329.004777
cwhvh1_ba_hw_h,63,336.355878
cwhvh1_ba_hw_h,64,343.683108
cwhvh1_ba_hw_h,65,350.983891
cwhvh1_ba_hw_h,66,358.255735
cwhvh1_ba_hw_h,67,365.496228
cwhvh1_ba_hw_h,68,372.703037
cwhvh1_ba_hw_h,69,379.873905
cwhvh1_ba_hw_h,70,387.006653
cwhvh1_ba_hw_h,71,394.099175
cwhvh1_ba_hw_h,72,401.14944
cwhvh1_ba_hw_h,73,408.155486
cwhvh1_ba_hw_h,74,415.115423
cwhvh1_ba_hw_h,75,422.02743
cwhvh1_ba_hw_h,76,428.889753
cwhvh1_ba_hw_h,77,435.700703
cwhvh1_ba_hw_h,78,442.458658
cwhvh1_ba_hw_h,79,449.162056
cwhvh1_ba_hw_h,80,455.809401
cwhvh1_ba_hw_h,81,462.399255
cwhvh1_ba_hw_h,82,468.930241
cwhvh1_ba_hw_h,83,475.401037
cwhvh1_ba_hw_h,84,481.810383
cwhvh1_ba_hw_h,85,488.157071
cwhvh1_ba_hw_h,86,494.439948
cwhvh1_ba_hw_h,87,500.657914
cwhvh1_ba_hw_h,88,506.809923
cwhvh1_ba_hw_h,89,512.894977
cwhvh1_ba_hw_h,90,518.912131
cwhvh1_ba_hw_h,91,524.860485
cwhvh1_ba_hw_h,92,530.739189
cwhvh1_ba_hw_h,93,536.547438
cwhvh1_ba_hw_h,94,542.284474
cwhvh1_ba_hw_h,95,547.949582
cwhvh1_ba_hw_h,96,553.542089
cwhvh1_ba_hw_h,97,559.027803
cwhvh1_ba_hw_h,98,564.398113
cwhvh1_ba_hw_h,99,569.693461
cwhvh1_ba_hw_h,100,574.954826
cwhvh1_ba_hw_h,101,580.164675
cwhvh1_ba_hw_h,102,585.322127
cwhvh1_ba_hw_h,103,590.397242
cwhvh1_ba_hw_h,104,595.414904
cwhvh1_ba_hw_h,105,600.4
cwhvh1_ba_hw_h,106,605.417214
cwhvh1_ba_hw_h,107,610.451113
cwhvh1_ba_hw_h,108,615.406404
cwhvh1_ba_hw_h,109,620.187797
cwhvh1_ba_hw_h,110,624.7
cwhvh1_ba_hw_h,111,628.872515
cwhvh1_ba_hw_h,112,632.788545
cwhvh1_ba_hw_h,113,636.583353
cwhvh1_ba_hw_h,114,640.392198
cwhvh1_ba_hw_h,115,644.350342
cwhvh1_ba_hw_h,116,648.503669
cwhvh1_ba_hw_h,117,652.764316
cwhvh1_ba_hw_h,118,657.066922
cwhvh1_ba_hw_h,119,661.346126
cwhvh1_ba_hw_h,120,665.536569
cwhvh1_ba_hw_h,121,669.641277
cwhvh1_ba_hw_h,122,673.704998
cwhvh1_ba_hw_h,123,677.724951
cwhvh1_ba_hw_h,124,681.698356
cwhvh1_ba_hw_h,125,685.622432
cwhvh1_ba_hw_h,126,689.501376
cwhvh1_ba_hw_h,127,693.338405
cwhvh1_ba_hw_h,128,697.129266
cwhvh1_ba_hw_h,129,700.869709
cwhvh1_ba_hw_h,130,704.555482
cwhvh1_ba_hw_h,131,708.195079
cwhvh1_ba_hw_h,132,711.793048
cwhvh1_ba_hw_h,133,715.339224
cwhvh1_ba_hw_h,134,718.82344
cwhvh1_ba_hw_h,135,722.23553
cwhvh1_ba_hw_h,136,725.583469
cwhvh1_ba_hw_h,137,728.876921
cwhvh1_ba_hw_h,138,732.108251
cwhvh1_ba_hw_h,139,735.269829
cwhvh1_ba_hw_h,140,738.354021
cwhvh1_ba_hw_h,141,741.369912
cwhvh1_ba_hw_h,142,744.32643
cwhvh1_ba_hw_h,143,747.215704
cwhvh1_ba_hw_h,144,750.029862
cwhvh1_ba_hw_h,145,752.761034
cwhvh1_ba_hw_h,146,755.419293
cwhvh1_ba_hw_h,147,758.014799
cwhvh1_ba_hw_h,148,760.539809
cwhvh1_ba_hw_h,149,762.986581
cwhvh1_ba_hw_h,150,765.347371
cwhvh1_ba_hw_h,151,767.633088
cwhvh1_ba_hw_h,152,769.854899
cwhvh1_ba_hw_h,153,772.005448
cwhvh1_ba_hw_h,154,774.07738
cwhvh1_ba_hw_h,155,776.063341
cwhvh1_ba_hw_h,156,777.975057
cwhvh1_ba_hw_h,157,779.824436
cwhvh1_ba_hw_h,158,781.604393
cwhvh1_ba_hw_h,159,783.307841
cwhvh1_ba_hw_h,160,784.927695
cwhvh1_ba_hw_h,161,786.476462
cwhvh1_ba_hw_h,162,787.96676
cwhvh1_ba_hw_h,163,789.391669
cwhvh1_ba_hw_h,164,790.744266
cwhvh1_ba_hw_h,165,792.017632
cwhvh1_ba_hw_h,166,793.225119
cwhvh1_ba_hw_h,167,794.380017
cwhvh1_ba_hw_h,168,795.475309
cwhvh1_ba_hw_h,169,796.503974
cwhvh1_ba_hw_h,170,797.458994
cwhvh1_ba_hw_h,171,798.354864
cwhvh1_ba_hw_h,172,799.205698
cwhvh1_ba_hw_h,173,800.003897
cwhvh1_ba_hw_h,174,800.741865
cwhvh1_ba_hw_h,175,801.412006
cwhvh1_ba_hw_h,176,802.030793
cwhvh1_ba_hw_h,177,802.613684
cwhvh1_ba_hw_h,178,803.151559
cwhvh1_ba_hw_h,179,803.635299
cwhvh1_ba_hw_h,180,804.055782
cwhvh1_ba_hw_h,181,804.434038
cwhvh1_ba_hw_h,182,804.788315
cwhvh1_ba_hw_h,183,805.10532
cwhvh1_ba_hw_h,184,805.371758
cwhvh1_ba_hw_h,185,805.574338
cwhvh1_ba_hw_h,186,805.740216
cwhvh1_ba_hw_h,187,805.895394
cwhvh1_ba_hw_h,188,806.024843
cwhvh1_ba_hw_h,189,806.113533
cwhvh1_ba_hw_h,190,806.146436
cwhvh1_ba_hw_h,191,806.135597
cwhvh1_ba_hw_h,192,806.105709
cwhvh1_ba_hw_h,193,806.060712
cwhvh1_ba_hw_h,194,806.004549
cwhvh1_ba_hw_h,195,805.941161
cwhvh1_ba_hw_h,196,805.84568
cwhvh1_ba_hw_h,197,805.700703
cwhvh1_ba_hw_h,198,805.521366
cwhvh1_ba_hw_h,199,805.322805
cwhvh1_ba_hw_h,200,805.120156
