au_id,age,volume
cwhvh1_cw_hw_h,1,1e-06
cwhvh1_cw_hw_h,2,0.000124
cwhvh1_cw_hw_h,3,0.00221
cwhvh1_cw_hw_h,4,0.011731
cwhvh1_cw_hw_h,5,0.037892
cwhvh1_cw_hw_h,6,0.093218
cwhvh1_cw_hw_h,7,0.193045
cwhvh1_cw_hw_h,8,0.35498
cwhvh1_cw_hw_h,9,0.598369
cwhvh1_cw_hw_h,10,0.943801
cwhvh1_cw_hw_h,11,1.41264
cwhvh1_cw_hw_h,12,2.026602
cwhvh1_cw_hw_h,13,2.807375
cwhvh1_cw_hw_h,14,3.776281
cwhvh1_cw_hw_h,15,4.953985
cwhvh1_cw_hw_h,16,6.360234
cwhvh1_cw_hw_h,17,8.013649
cwhvh1_cw_hw_h,18,9.931538
cwhvh1_cw_hw_h,19,12.129752
cwhvh1_cw_hw_h,20,14.622568
cwhvh1_cw_hw_h,21,17.422602
cwhvh1_cw_hw_h,22,20.540743
cwhvh1_cw_hw_h,23,23.986117
cwhvh1_cw_hw_h,24,27.766061
cwhvh1_cw_hw_h,25,31.886132
cwhvh1_cw_hw_h,26,36.35011
cwhvh1_cw_hw_h,27,41.160037
cwhvh1_cw_hw_h,28,46.316255
cwhvh1_cw_hw_h,29,51.817456
cwhvh1_cw_hw_h,30,57.660747
cwhvh1_cw_hw_h,31,63.841716
cwhvh1_cw_hw_h,32,70.354509
cwhvh1_cw_hw_h,33,77.191908
cwhvh1_cw_hw_h,34,84.345416
cwhvh1_cw_hw_h,35,91.805345
cwhvh1_cw_hw_h,36,99.560901
cwhvh1_cw_hw_h,37,107.600277
cwhvh1_cw_hw_h,38,115.910741
cwhvh1_cw_hw_h,39,124.478728
cwhvh1_cw_hw_h,40,133.289926
cwhvh1_cw_hw_h,41,142.329367
cwhvh1_cw_hw_h,42,151.581509
cwhvh1_cw_hw_h,43,161.030324
cwhvh1_cw_hw_h,44,170.659376
cwhvh1_cw_hw_h,45,180.451901
cwhvh1_cw_hw_h,46,190.39088
cwhvh1_cw_hw_h,47,200.459116
cwhvh1_cw_hw_h,48,210.639298
cwhvh1_cw_hw_h,49,220.914069
cwhvh1_cw_hw_h,50,231.266089
cwhvh1_cw_hw_h,51,241.67809
cwhvh1_cw_hw_h,52,252.132935
cwhvh1_cw_hw_h,53,262.613666
cwhvh1_cw_hw_h,54,273.103556
cwhvh1_cw_hw_h,55,283.586147
cwhvh1_cw_hw_h,56,294.045295
cwhvh1_cw_hw_h,57,305.739846
cwhvh1_cw_hw_h,58,316.368314
cwhvh1_cw_hw_h,59,325.968448
cwhvh1_cw_hw_h,60,334.587515
cwhvh1_cw_hw_h,61,343.110754
cwhvh1_cw_hw_h,62,353.096505
cwhvh1_cw_hw_h,63,363.76688
cwhvh1_cw_hw_h,64,374.531503
cwhvh1_cw_hw_h,65,384.8
cwhvh1_cw_hw_h,66,394.791063
cwhvh1_cw_hw_h,67,404.900819
cwhvh1_cw_hw_h,68,414.805044
cwhvh1_cw_hw_h,69,424.179512
cwhvh1_cw_hw_h,70,432.7
cwhvh1_cw_hw_h,71,440.205677
cwhvh1_cw_hw_h,72,447.00371
cwhvh1_cw_hw_h,73,453.471868
cwhvh1_cw_hw_h,74,459.987922
cwhvh1_cw_hw_h,75,466.92964
cwhvh1_cw_hw_h,76,474.433488
cwhvh1_cw_hw_h,77,482.259399
cwhvh1_cw_hw_h,78,490.220349
cwhvh1_cw_hw_h,79,498.129313
cwhvh1_cw_hw_h,80,505.799265
cwhvh1_cw_hw_h,81,513.23582
cwhvh1_cw_hw_h,82,520.567715
cwhvh1_cw_hw_h,83,527.792611
cwhvh1_cw_hw_h,84,534.908168
cwhvh1_cw_hw_h,85,541.912047
cwhvh1_cw_hw_h,86,548.809735
cwhvh1_cw_hw_h,87,555.606835
cwhvh1_cw_hw_h,88,562.301181
cwhvh1_cw_hw_h,89,568.890607
cwhvh1_cw_hw_h,90,575.372947
cwhvh1_cw_hw_h,91,581.763653
cwhvh1_cw_hw_h,92,588.068179
cwhvh1_cw_hw_h,93,594.269364
cwhvh1_cw_hw_h,94,600.350047
cwhvh1_cw_hw_h,95,606.293066
cwhvh1_cw_hw_h,96,612.109566
cwhvh1_cw_hw_h,97,617.817118
cwhvh1_cw_hw_h,98,623.408194
cwhvh1_cw_hw_h,99,628.875268
