figure_id,landscape_unit,scenario,series_name,label,year,old_seral_percent,x_pixel,y_pixel
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,3.7676609105180536,4.683840749414521,147.0,470.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,6.122448979591836,6.791569086651054,152.0,461.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,8.47723704866562,3.0444964871194378,157.0,477.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,10.832025117739404,3.278688524590164,162.0,476.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,13.186813186813188,8.430913348946136,167.0,454.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,17.896389324960754,3.747072599531616,177.0,474.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,20.251177394034535,23.4192037470726,182.0,390.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,22.60596546310832,8.665105386416862,187.0,453.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,24.960753532182103,30.210772833723652,192.0,361.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,27.315541601255887,29.039812646370024,197.0,366.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,29.670329670329668,29.039812646370024,202.0,366.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,32.025117739403456,28.805620608899297,207.0,367.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,34.37990580847724,28.337236533957842,212.0,369.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,36.73469387755102,28.10304449648712,217.0,370.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,39.0894819466248,28.10304449648712,222.0,370.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,41.444270015698585,28.10304449648712,227.0,370.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,43.799058084772376,27.86885245901639,232.0,371.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,46.15384615384615,27.86885245901639,237.0,371.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,48.50863422291994,27.86885245901639,242.0,371.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,50.86342229199372,27.86885245901639,247.0,371.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,53.218210361067506,27.86885245901639,252.0,371.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,55.57299843014128,27.86885245901639,257.0,371.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,57.92778649921507,27.86885245901639,262.0,371.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,60.28257456828886,27.86885245901639,267.0,371.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,62.63736263736264,27.634660421545664,272.0,372.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,64.99215070643642,27.634660421545664,277.0,372.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,67.34693877551021,27.400468384074944,282.0,373.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,69.70172684458399,27.400468384074944,287.0,373.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,72.05651491365776,27.400468384074944,292.0,373.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,74.41130298273156,27.400468384074944,297.0,373.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,76.76609105180535,27.400468384074944,302.0,373.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,79.12087912087912,27.166276346604217,307.0,374.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,81.4756671899529,27.166276346604217,312.0,374.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,83.83045525902669,27.166276346604217,317.0,374.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,86.18524332810047,27.166276346604217,322.0,374.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,88.54003139717425,27.166276346604217,327.0,374.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,90.89481946624804,27.166276346604217,332.0,374.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,93.24960753532181,27.166276346604217,337.0,374.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,95.60439560439559,27.166276346604217,342.0,374.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,97.95918367346938,26.93208430913349,347.0,375.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,100.31397174254317,27.166276346604217,352.0,374.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,102.66875981161697,26.93208430913349,357.0,375.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,105.02354788069074,26.93208430913349,362.0,375.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,107.37833594976452,26.93208430913349,367.0,375.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,109.73312401883831,26.93208430913349,372.0,375.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,112.08791208791209,26.93208430913349,377.0,375.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,114.44270015698586,26.93208430913349,382.0,375.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,116.79748822605966,26.93208430913349,387.0,375.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,119.15227629513343,26.93208430913349,392.0,375.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,121.50706436420722,26.93208430913349,397.0,375.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,123.861852433281,26.93208430913349,402.0,375.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,126.21664050235478,26.93208430913349,407.0,375.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,128.57142857142856,26.93208430913349,412.0,375.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,130.92621664050236,26.93208430913349,417.0,375.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,133.28100470957614,26.93208430913349,422.0,375.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,135.63579277864991,26.93208430913349,427.0,375.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,137.99058084772372,26.93208430913349,432.0,375.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,140.3453689167975,26.93208430913349,437.0,375.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,142.70015698587127,26.93208430913349,442.0,375.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,145.05494505494505,26.93208430913349,447.0,375.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,147.40973312401883,26.93208430913349,452.0,375.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,149.76452119309263,26.93208430913349,457.0,375.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,152.1193092621664,26.697892271662766,462.0,376.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,154.4740973312402,26.697892271662766,467.0,376.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,156.82888540031396,26.697892271662766,472.0,376.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,159.18367346938777,26.697892271662766,477.0,376.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,161.53846153846152,26.697892271662766,482.0,376.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,163.89324960753532,26.697892271662766,487.0,376.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,166.2480376766091,26.697892271662766,492.0,376.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,168.6028257456829,26.697892271662766,497.0,376.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,170.95761381475666,26.697892271662766,502.0,376.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,173.31240188383046,26.697892271662766,507.0,376.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,175.6671899529042,26.697892271662766,512.0,376.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,178.02197802197801,26.697892271662766,517.0,376.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,180.37676609105182,26.93208430913349,522.0,375.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,182.7315541601256,27.400468384074944,527.0,373.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,185.08634222919937,27.86885245901639,532.0,371.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,187.44113029827315,28.57142857142857,537.0,368.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,189.79591836734696,29.274004683840747,542.0,365.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,192.1507064364207,29.97658079625293,547.0,362.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,194.5054945054945,30.44496487119438,552.0,360.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,196.8602825745683,31.381733021077284,557.0,356.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,199.21507064364206,32.08430913348946,562.0,353.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,201.56985871271584,32.55269320843091,567.0,351.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,203.92464678178965,33.48946135831382,572.0,347.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,206.2794348508634,33.48946135831382,577.0,347.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,208.6342229199372,33.723653395784545,582.0,346.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,210.989010989011,34.19203747072599,587.0,344.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,213.34379905808478,34.42622950819672,592.0,343.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,215.69858712715856,34.894613583138174,597.0,341.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,218.05337519623234,35.1288056206089,602.0,340.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,220.40816326530614,35.1288056206089,607.0,340.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,222.7629513343799,35.597189695550355,612.0,338.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,225.1177394034537,36.0655737704918,617.0,336.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,227.47252747252747,36.29976580796253,622.0,335.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,229.82731554160125,36.768149882903984,627.0,333.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,232.18210361067503,37.00234192037471,632.0,332.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,234.53689167974883,37.23653395784544,637.0,331.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,236.89167974882258,37.23653395784544,642.0,331.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,239.2464678178964,37.470725995316165,647.0,330.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,241.60125588697016,37.470725995316165,652.0,330.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,243.95604395604394,38.17330210772833,657.0,327.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,246.31083202511775,38.40749414519906,662.0,326.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,248.66562009419152,38.64168618266979,667.0,325.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,251.02040816326533,38.64168618266979,672.0,325.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,253.37519623233908,39.11007025761124,677.0,323.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,255.72998430141288,39.34426229508197,682.0,322.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,258.08477237048663,39.34426229508197,687.0,322.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,260.43956043956047,39.34426229508197,692.0,322.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,262.7943485086342,39.34426229508197,697.0,322.0
