mp11_au_code,mp11_feature_id,vdyp_au_id,age,vdyp_volume,source_curve_table,source_vdyp_method,source_vdyp_accepted,source_stand_count,natural_curve_status,review_status,model_input_status
FMH01,611403,cwhvm2_hw_ba_l,1,1e-06,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,2,0.037165,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,3,0.232088,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,4,0.67057,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,5,1.413153,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,6,2.505192,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,7,3.981024,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,8,5.866384,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,9,8.180027,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,10,10.934908,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,11,14.139088,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,12,17.796462,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,13,21.907354,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,14,26.469019,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,15,31.476065,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,16,36.920824,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,17,42.793669,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,18,49.08329,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,19,55.776945,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,20,62.860676,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,21,70.319503,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,22,78.137595,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,23,86.298425,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,24,94.78491,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,25,103.57953,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
