mp11_au_code,mp11_feature_id,vdyp_au_id,age,vdyp_volume,source_curve_table,source_vdyp_method,source_vdyp_accepted,source_stand_count,natural_curve_status,review_status,model_input_status
Fvh101,611143,cwhvh1_cw_hw_m,1,0.114728,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,2,0.471784,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,3,1.07363,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,4,1.917622,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,5,2.999346,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,6,4.31349,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,7,5.854226,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,8,7.615416,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,9,9.590733,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,10,11.773744,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,11,14.157962,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
